Comment,Designator,Footprint,LCSC,Quantity
SSSS811101,S1,SW_SSSS811101,C109335,1
TPS63002,U6,Texas_DRC0010J_ThermalVias,C116655,1
PCA9555PW,U10,TSSOP-24_4.4x7.8mm_P0.65mm,C128392,1
47uF,"C25,C40,C43",CP_EIA-3216-18_Kemet-A,C131173,3
47uF,C39,CP_Elec_5x5.3,C134772,1
10uF,"C16,C22,C24,C28,C29,C33,C37",C_0805_2012Metric,C15850,7
100,R5,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,C17408,1
500pF,C41,C_0805_2012Metric,C1743,1
4.7uF,C9,C_0805_2012Metric,C1779,1
27pF,"C19,C20",C_0805_2012Metric,C1804,2
1.2k,"R3,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22765,2
68,R26,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22775,1
LED,D3,LED_0805_2012Metric,C2297,1
33,"R1,R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23140,2
4k7,"R17,R21,R22,R23,R24,R25,R33,R34",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23162,8
30,R27,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23182,1
5.1k,"R6,R7",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23186,2
22uF,"C2,C31",CP_Elec_5x5.3,C249605,2
10uF,"C1,C17,C27,C30",CP_Elec_5x5.3,C249823,4
10k,"R10,R11,R12,R13,R14,R15,R16,R18,R19,R20,R28,R29,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,14
MAX3421EETJ_T,U3,QFN50P500X500X80-33N,C2651881,1
~,U8,QFN50P500X500X100-33N,C2667049,1
TPS22917DBV,U9,SOT-23-6,C2681320,1
1uF,"C10,C11,C12,C13,C14,C3,C4,C5,C6,C7,C8",C_0805_2012Metric,C28323,11
~,U4,SOP80P1176X120-54N,C2959389,1
USB_C_Receptacle_USB2.0_16P,J3,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,C3020560,1
527461671,J5,CON_527461671_MOL,C3169781,1
LED,D1,LED_0805_2012Metric,C34499,1
2.2uH,L1,L_APV_ANR4012,C36409,1
1-1473005-4,P1,TE_1-1473005-4,C428482,1
22uF,"C34,C38",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C45783,2
0.1uF,"C15,C18,C21,C23,C26,C32,C35,C36",C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C49678,8
SD_Card_Receptacle,J1,RetroDACK SD_Hirose_DM1AA_SF_PEJ82,C506790,1
12MHz,Y1,Crystal_SMD_HC49-SD,C521722,1
AMS1117-1.8,U5,SOT-223-3_TabPin2,C6185,1
AMS1117-3.3,"U1,U2",SOT-223-3_TabPin2,C6186,2
10uF,C42,CP_EIA-3216-18_Kemet-A,C74423,1
BQ24072RGT,U7,VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm,C81080,1
LCD_CONN,J2,PinHeader_2x20_P2.54mm_Vertical,,1
AudioJack3,J9,Jack_3.5mm_Switronic_ST-005-G_horizontal,,1
BATTERY_CONN,J4,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,,1
SPEAKER_CONN,J6,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,,1
NC,R32,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,,1
